253,253,253,253,253,253,253,253,253,254,178,190,254,253,253,253,253,254,254,254,253,254,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,205,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,84,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,1
254,254,254,254,254,255,255,255,255,255,254,254,254,253,253,249,80,22,64,248,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,78,31,100,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,127,26,193,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,54,57,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,201,23,133,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,145,20,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,150,121,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,165,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,124,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,124,50,177,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,222,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,253,253,253,253,253,253,1
254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,254,254,255,255,219,130,142,242,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,131,116,200,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,200,133,104,171,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,221,117,102,112,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,237,190,198,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,219,239,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,233,243,245,250,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,188,172,177,193,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,213,243,210,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,255,211,170,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,193,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,166,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,85,166,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,255,255,253,253,253,0
255,254,254,254,254,253,253,253,254,253,254,224,151,253,253,253,254,254,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,221,151,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,133,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,250,245,241,242,240,227,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,225,175,172,166,206,218,183,121,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,126,127,119,190,178,201,221,192,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,110,119,118,182,148,188,210,192,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,178,120,119,177,146,185,207,190,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,142,107,114,172,158,190,204,175,205,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,155,96,121,112,94,196,213,172,134,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,200,118,129,170,108,73,116,155,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,189,145,181,164,158,108,63,171,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,131,147,150,146,123,94,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,143,113,128,123,135,90,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,148,125,122,140,86,80,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,185,169,168,151,184,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,237,192,253,253,253,253,253,253,253,0
253,253,253,253,253,253,254,255,255,255,255,255,255,255,254,254,254,254,254,254,254,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,217,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,182,90,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,202,147,241,233,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,85,63,58,132,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,150,8,52,37,183,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,82,69,66,113,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,86,187,236,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,228,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,0
254,254,254,254,255,255,255,254,253,254,254,253,254,254,254,255,163,155,133,94,169,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,167,195,92,88,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,166,115,161,83,99,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,156,95,97,85,51,84,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,112,74,70,71,219,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,105,70,91,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,90,220,244,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,176,92,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,203,173,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,124,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,140,214,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,76,140,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,85,130,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,169,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,197,143,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,123,66,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,81,71,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,174,57,52,160,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,102,43,73,125,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,76,84,192,169,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,81,154,143,87,194,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,225,97,117,95,38,162,255,255,254,253,253,253,253,0
255,255,255,255,255,255,254,255,255,254,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,244,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
254,254,253,253,254,253,253,253,253,253,253,253,235,151,40,125,242,255,254,254,254,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,252,195,152,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,249,209,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,152,61,161,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,66,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,143,124,218,205,179,169,182,188,185,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,212,148,115,77,50,59,38,27,24,117,255,255,255,255,255,255,255,255,255,255,255,255,255,253,162,93,99,131,103,48,66,49,29,122,252,255,255,255,255,255,255,255,255,255,255,255,255,255,247,119,79,105,136,112,51,63,57,40,129,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,130,89,115,133,113,51,66,83,56,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,142,90,106,129,113,52,59,77,54,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,186,100,102,126,112,51,54,48,32,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,185,117,108,111,103,43,45,32,20,29,118,255,255,255,255,255,255,255,255,255,255,255,255,255,200,147,136,101,87,63,95,102,96,107,136,191,255,255,255,255,255,255,255,255,255,255,255,255,255,148,75,116,132,115,53,187,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,46,96,140,122,63,158,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,197,74,93,141,130,71,78,214,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,245,229,125,91,52,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,106,99,59,60,208,199,201,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,145,109,136,138,125,21,25,63,105,127,183,252,255,255,255,255,255,255,255,255,255,255,255,255,255,175,54,122,180,145,59,40,34,35,26,36,231,255,255,255,255,255,255,255,255,255,255,255,255,255,253,145,122,168,152,137,110,40,22,41,195,253,253,253,253,253,253,253,253,253,253,253,253,253,252,255,149,32,139,148,131,122,79,29,23,144,253,0
254,254,254,254,254,254,254,254,253,253,253,254,254,253,254,253,253,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,179,124,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,189,146,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,162,195,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,164,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,201,121,149,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,121,172,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,182,120,133,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,165,75,79,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,182,110,77,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,132,77,49,130,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,169,111,70,138,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,152,137,75,144,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,174,185,155,131,63,178,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,157,210,148,143,60,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,191,203,104,102,48,105,161,176,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,210,98,96,39,38,44,66,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,109,75,49,31,25,35,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,158,112,100,51,31,26,24,57,235,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,195,105,88,97,62,34,29,26,21,108,251,253,253,253,0
254,254,254,254,253,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,253,253,253,255,255,255,255,255,255,255,255,255,255,255,252,169,136,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,24,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,57,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,244,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,211,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,151,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,151,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,220,240,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,115,114,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,118,98,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,0
253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,238,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,224,211,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,190,161,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,223,211,252,255,255,255,254,253,245,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,184,180,179,126,73,140,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,168,113,94,96,133,123,66,38,134,255,255,255,255,255,255,255,255,255,255,255,255,255,246,183,87,69,88,100,64,33,33,42,34,159,255,255,255,255,255,255,255,255,255,255,255,255,255,247,162,85,124,125,111,65,38,34,38,37,182,255,255,255,255,255,255,255,255,255,255,255,255,255,255,196,108,139,125,106,63,43,58,67,46,194,255,255,255,255,255,255,255,255,255,255,255,255,255,241,183,154,141,120,73,71,62,92,111,49,201,255,255,255,255,255,255,255,255,255,255,255,255,255,252,187,109,137,119,56,53,40,62,70,47,209,255,255,255,255,255,255,255,255,255,255,255,255,255,245,142,78,117,111,63,50,32,30,31,39,211,255,255,255,255,255,255,255,255,255,255,255,255,255,245,172,60,59,53,46,39,30,28,39,33,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,72,39,55,63,78,141,98,31,27,195,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,128,221,225,156,191,160,87,67,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,189,132,88,116,79,69,100,252,255,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,82,108,85,42,31,42,176,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,124,130,89,51,27,40,64,91,193,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,61,101,105,65,29,21,19,73,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,38,37,64,82,38,31,12,136,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,108,23,30,74,59,49,34,135,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,25,26,38,44,39,19,112,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,127,21,31,67,35,9,89,253,253,253,253,253,253,253,1
